state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Almería;2012;241;3009;2196;2545
Almería;Almería;2012;242;2969;2143;2513
Almería;Almería;2012;243;2786;1943;2471
Almería;Almería;2012;244;3148;238;2728
Almería;Almería;2012;245;2957;234;2562
Almería;Almería;2012;246;2949;2262;2512
Almería;Almería;2012;247;2863;201;2394
Almería;Almería;2012;248;3035;199;2513
Almería;Almería;2012;249;3128;2242;2629
Almería;Almería;2012;250;3261;2148;2719
Almería;Almería;2012;251;3268;2288;2763
Almería;Almería;2012;252;279;2023;2423
Almería;Almería;2012;253;2592;185;2256
Almería;Almería;2012;254;2632;187;2247
Almería;Almería;2012;255;2697;1797;2274
Almería;Almería;2012;256;2717;1883;2373
Almería;Almería;2012;257;3035;193;2504
Almería;Almería;2012;258;271;199;2313
Almería;Almería;2012;259;2756;1691;2255
Almería;Almería;2012;260;2783;1631;2328
Almería;Almería;2012;261;2663;1725;2238
Almería;Almería;2012;262;2672;2063;2389
Almería;Almería;2012;263;275;2208;2421
Almería;Almería;2012;264;2976;2228;2584
Almería;Almería;2012;265;3102;2043;2469
Almería;Almería;2012;266;2677;1956;2329
Almería;Almería;2012;267;2685;1863;2323
Almería;Almería;2012;268;2872;2089;2384
Almería;Almería;2012;269;2586;1691;2166
Almería;Almería;2012;270;2387;193;2106
Almería;Almería;2012;271;2752;1897;2244
Almería;Almería;2012;272;2355;173;2013
Almería;Almería;2012;273;197;1545;1767
Almería;Almería;2012;274;2307;1307;1849
Almería;Almería;2012;275;2333;1704;1987
Almería;Almería;2012;276;2493;1558;199
Almería;Almería;2012;277;2698;1597;2181
Almería;Almería;2012;278;2619;1996;2248
Almería;Almería;2012;279;2659;175;218
Almería;Almería;2012;280;2513;1737;2122
Almería;Almería;2012;281;2539;173;2092
Almería;Almería;2012;282;2612;1632;213
Almería;Almería;2012;283;2646;1519;2067
Almería;Almería;2012;284;2579;1598;2036
Almería;Almería;2012;285;2646;181;213
Almería;Almería;2012;286;2539;177;211
Almería;Almería;2012;287;2473;1751;2064
Almería;Almería;2012;288;238;148;1986
Almería;Almería;2012;289;2426;1585;1931
Almería;Almería;2012;290;2234;1479;1848
Almería;Almería;2012;291;228;1539;1871
Almería;Almería;2012;292;2865;171;2166
Almería;Almería;2012;293;2083;1717;1882
Almería;Almería;2012;294;1923;1558;1721
Almería;Almería;2012;295;2114;1353;1744
Almería;Almería;2012;296;2333;1287;1819
Almería;Almería;2012;297;2327;1585;1952
Almería;Almería;2012;298;2361;1624;1901
Almería;Almería;2012;299;2235;1585;1896
Almería;Almería;2012;300;2063;1558;1821
Almería;Almería;2012;301;2247;1347;1806
Almería;Almería;2012;302;1963;1134;1527
Almería;Almería;2012;303;1877;982;142
Almería;Almería;2012;304;2023;126;1539
Almería;Almería;2012;305;2036;1313;1644
Almería;Almería;2012;306;2063;1214;1607
Almería;Almería;2012;307;2075;1048;1643
Almería;Almería;2012;308;2161;1584;1908
Almería;Almería;2012;309;2327;1817;2046
Almería;Almería;2012;310;2168;1539;1793
Almería;Almería;2012;311;1586;124;1466
Almería;Almería;2012;312;1943;1393;1705
Almería;Almería;2012;313;2201;1638;1886
Almería;Almería;2012;314;2096;1651;1831
Almería;Almería;2012;315;197;1267;1658
Almería;Almería;2012;316;1697;948;1339
Almería;Almería;2012;317;1943;1035;152
Almería;Almería;2012;318;1857;1325;1572
Almería;Almería;2012;319;2107;1167;1634
Almería;Almería;2012;320;222;1571;1835
Almería;Almería;2012;321;2154;1538;182
Almería;Almería;2012;348;1704;;1414
Almería;Almería;2012;349;179;736;1382
Almería;Almería;2012;350;193;1518;1724
Almería;Almería;2012;351;2149;1207;1552
Almería;Almería;2012;352;1797;981;1391
Almería;Almería;2012;353;197;1094;1513
Almería;Almería;2012;354;1551;1094;1341
Almería;Almería;2012;355;1837;849;1344
Almería;Almería;2012;356;1863;856;1363
Almería;Almería;2012;357;2023;995;1523
Almería;Almería;2012;358;1737;77;1267
Almería;Almería;2012;359;1471;881;1206
Almería;Almería;2012;360;195;876;1289
Almería;Almería;2012;361;185;863;1371
Almería;Almería;2012;362;1677;803;1256
Almería;Almería;2012;363;1624;6699;1136
Almería;Almería;2012;364;1611;6499;1087
Almería;Almería;2012;365;1817;849;1312
Almería;Almería;2012;366;1598;736;11
Almería;Almería;2013;1;1691;889;1247
Almería;Almería;2013;2;1757;1068;1341
Almería;Almería;2013;3;1691;83;1304
Almería;Almería;2013;4;185;79;1299
Almería;Almería;2013;5;1757;6965;1155
Almería;Almería;2013;6;173;3187;103
Almería;Almería;2013;7;1744;6965;1145
Almería;Almería;2013;8;1744;5177;1158
Almería;Almería;2013;9;1697;6898;1153
Almería;Almería;2013;10;187;756;1275
Almería;Almería;2013;11;1877;6765;1253
Almería;Almería;2013;12;1824;6632;1303
Almería;Almería;2013;13;1784;6832;1265
Almería;Almería;2013;14;1777;1094;1385
Almería;Almería;2013;15;1697;956;137
Almería;Almería;2013;16;1606;1127;1364
Almería;Almería;2013;17;195;1041;1569
Almería;Almería;2013;18;205;1081;1514
Almería;Almería;2013;19;1606;1214;1417
Almería;Almería;2013;20;1664;843;1276
Almería;Almería;2013;21;1857;943;1424
Almería;Almería;2013;22;1558;763;1145
Almería;Almería;2013;23;1624;6233;1162
Almería;Almería;2013;24;2089;803;1443
Almería;Almería;2013;25;1559;843;1171
Almería;Almería;2013;26;2295;6699;1463
Almería;Almería;2013;27;1704;823;1357
Almería;Almería;2013;28;1943;6433;1418
Almería;Almería;2013;29;1558;3786;1025
Almería;Almería;2013;30;1691;4375;1044
Almería;Almería;2013;31;1864;5701;1185
Almería;Almería;2013;32;1697;5568;1104
Almería;Almería;2013;33;1943;723;1407
Almería;Almería;2013;34;187;77;1333
Almería;Almería;2013;35;1564;756;1119
Almería;Almería;2013;36;1691;6366;114
Almería;Almería;2013;37;195;4905;1319
Almería;Almería;2013;38;1764;77;1299
Almería;Almería;2013;39;1657;736;1203
Almería;Almería;2013;40;173;6433;124
Almería;Almería;2013;41;1584;5235;113
Almería;Almería;2013;42;1784;928;1361
Almería;Almería;2013;43;1637;883;1283
Almería;Almería;2013;44;1684;77;123
Almería;Almería;2013;45;185;71;1217
Almería;Almería;2013;46;1764;6898;1288
Almería;Almería;2013;47;1671;836;1291
Almería;Almería;2013;48;1604;843;1322
Almería;Almería;2013;49;177;756;1334
Almería;Almería;2013;50;179;1227;1512
Almería;Almería;2013;51;1506;1001;1272
Almería;Almería;2013;52;1857;743;1354
Almería;Almería;2013;53;1897;1313;1556
Almería;Almería;2013;54;1883;994;1375
Almería;Almería;2013;55;1524;6898;1199
Almería;Almería;2013;56;1564;736;1118
Almería;Almería;2013;57;1451;4106;978
Almería;Almería;2013;58;1465;716;1096
Almería;Almería;2013;70;1817;625;1254
Almería;Almería;2013;71;1564;1114;1326
Almería;Almería;2013;72;1604;989;1303
Almería;Almería;2013;73;1591;962;1266
Almería;Almería;2013;74;1671;896;126
Almería;Almería;2013;75;173;903;1228
Almería;Almería;2013;76;1784;875;1373
Almería;Almería;2013;77;2022;1015;1545
Almería;Almería;2013;78;1849;81;1377
Almería;Almería;2013;79;193;1134;1535
Almería;Almería;2013;80;1817;949;1408
Almería;Almería;2013;81;2114;77;1465
Almería;Almería;2013;82;1883;1041;1424
Almería;Almería;2013;83;1837;81;1406
Almería;Almería;2013;84;1896;1027;1493
Almería;Almería;2013;85;1956;949;1493
Almería;Almería;2013;86;1936;1426;1628
Almería;Almería;2013;87;2068;128;1612
Almería;Almería;2013;88;2075;12;1643
Almería;Almería;2013;89;23;146;178
Almería;Almería;2013;90;1989;134;1652
Almería;Almería;2013;91;2121;1347;1755
Almería;Almería;2013;92;2035;969;1551
Almería;Almería;2013;93;2075;12;161
Almería;Almería;2013;94;1817;114;149
Almería;Almería;2013;95;1578;116;1399
Almería;Almería;2013;96;1777;124;1492
Almería;Almería;2013;97;1797;836;1399
Almería;Almería;2013;98;1903;723;1425
Almería;Almería;2013;99;2081;1247;1629
Almería;Almería;2013;100;2061;122;1658
Almería;Almería;2013;101;2227;1254;1692
Almería;Almería;2013;102;2207;1347;1692
Almería;Almería;2013;103;2573;1254;1914
Almería;Almería;2013;104;2712;144;2128
Almería;Almería;2013;105;2062;118;1625
Almería;Almería;2013;106;1948;1087;1541
Almería;Almería;2013;107;2109;1022;159
Almería;Almería;2013;108;1962;13;1655
Almería;Almería;2013;109;1988;14;1724
Almería;Almería;2013;110;2207;1506;1806
Almería;Almería;2013;111;1974;1247;1681
Almería;Almería;2013;112;185;144;1671
Almería;Almería;2013;113;216;1254;1683
Almería;Almería;2013;114;2261;1273;1774
Almería;Almería;2013;115;1831;148;1591
Almería;Almería;2013;116;197;1347;1652
Almería;Almería;2013;117;2155;1227;1743
Almería;Almería;2013;118;187;1134;1478
Almería;Almería;2013;119;1744;823;1286
Almería;Almería;2013;120;1584;883;1241
Almería;Almería;2013;121;1869;883;1471
Almería;Almería;2013;122;1922;1134;1579
Almería;Almería;2013;123;2061;148;1721
Almería;Almería;2013;124;2008;1473;1704
Almería;Almería;2013;125;2041;1134;1665
Almería;Almería;2013;126;2267;1194;1789
Almería;Almería;2013;127;2473;1446;1982
Almería;Almería;2013;128;2402;15;197
Almería;Almería;2013;129;24;146;1984
Almería;Almería;2013;130;2818;1797;2142
Almería;Almería;2013;131;2255;1559;1939
Almería;Almería;2013;132;2526;1731;2065
Almería;Almería;2013;133;2659;1612;2118
Almería;Almería;2013;134;2136;1764;1932
Almería;Almería;2013;135;2181;1559;1842
Almería;Almería;2013;136;2062;1327;1711
Almería;Almería;2013;137;1976;14;1615
Almería;Almería;2013;138;199;1333;1614
Almería;Almería;2013;139;193;1035;157
Almería;Almería;2013;140;1996;1042;1568
Almería;Almería;2013;141;1619;122;1315
Almería;Almería;2013;142;1943;949;1533
Almería;Almería;2013;143;2074;1293;1685
Almería;Almería;2013;144;2108;1486;1799
Almería;Almería;2013;145;2121;1553;1823
Almería;Almería;2013;146;234;1646;1933
Almería;Almería;2013;147;2214;1506;1834
Almería;Almería;2013;148;2247;1174;177
Almería;Almería;2013;149;2162;1367;1794
Almería;Almería;2013;150;2314;148;1821
Almería;Almería;2013;151;234;13;1824
Almería;Almería;2013;152;2238;148;1935
Almería;Almería;2013;153;2394;1293;1971
Almería;Almería;2013;154;2493;1565;2132
Almería;Almería;2013;155;299;1877;2447
Almería;Almería;2013;156;2601;181;2225
Almería;Almería;2013;157;24;1633;201
Almería;Almería;2013;158;232;1599;1953
Almería;Almería;2013;159;2208;1526;1866
Almería;Almería;2013;160;2307;148;1868
Almería;Almería;2013;161;2606;1446;1972
Almería;Almería;2013;162;2386;1593;1938
Almería;Almería;2013;163;2639;1659;2105
Almería;Almería;2013;164;2898;1843;2361
Almería;Almería;2013;165;3448;199;2678
Almería;Almería;2013;166;2719;2036;2355
Almería;Almería;2013;167;2661;195;2273
Almería;Almería;2013;168;2745;1903;2211
Almería;Almería;2013;169;2156;1579;1917
Almería;Almería;2013;170;242;1453;1835
Almería;Almería;2013;171;2174;146;1872
Almería;Almería;2013;172;2307;1691;2011
Almería;Almería;2013;173;2559;1664;2188
Almería;Almería;2013;174;266;1751;2248
Almería;Almería;2013;175;303;2063;254
Almería;Almería;2013;176;2812;203;2399
Almería;Almería;2013;177;2845;1823;2331
Almería;Almería;2013;178;2759;203;2362
Almería;Almería;2013;179;2905;179;2337
Almería;Almería;2013;180;3076;1897;2517
Almería;Almería;2013;181;3262;2222;2713
Almería;Almería;2013;182;3191;2116;2603
Almería;Almería;2013;183;2553;1903;2247
Almería;Almería;2013;184;2473;1817;2188
Almería;Almería;2013;185;301;193;2457
Almería;Almería;2013;186;3123;2189;2644
Almería;Almería;2013;187;3301;2096;2677
Almería;Almería;2013;188;3275;1764;2578
Almería;Almería;2013;189;3474;2309;2776
Almería;Almería;2013;190;2891;2103;2506
Almería;Almería;2013;191;3082;2182;2556
Almería;Almería;2013;192;2845;2003;2462
Almería;Almería;2013;193;2845;2069;2475
Almería;Almería;2013;194;2996;199;2454
Almería;Almería;2013;195;2679;189;2309
Almería;Almería;2013;196;2699;195;238
Almería;Almería;2013;197;2851;2023;2501
Almería;Almería;2013;198;2924;2016;2494
Almería;Almería;2013;199;2784;1983;2453
Almería;Almería;2013;200;3666;2116;2891
Almería;Almería;2013;201;3022;2023;2582
Almería;Almería;2013;202;3063;2282;2627
Almería;Almería;2013;203;3102;2176;2597
Almería;Almería;2013;204;2876;2082;25047
Almería;Almería;2013;205;3016;199;2552
Almería;Almería;2013;206;2856;2176;2578
Almería;Almería;2013;207;2923;2349;2605
Almería;Almería;2013;208;3137;2169;2559
Almería;Almería;2013;209;3031;2076;2483
Almería;Almería;2013;210;2912;1837;2514
Almería;Almería;2013;211;3394;2315;2843
Almería;Almería;2013;212;3427;2249;2835
Almería;Almería;2013;213;3135;2236;2746
Almería;Almería;2013;214;3176;2394;2731
Almería;Almería;2013;215;2876;2309;2547
Almería;Almería;2013;216;2909;2354;2593
Almería;Almería;2013;217;2869;2354;2566
Almería;Almería;2013;218;2883;2282;2545
Almería;Almería;2013;219;3128;201;257
Almería;Almería;2013;220;3201;2083;2624
Almería;Almería;2013;221;3221;2288;2685
Almería;Almería;2013;222;2883;205;2507
Almería;Almería;2013;223;348;2076;2709
Almería;Almería;2013;224;2929;1983;2528
Almería;Almería;2013;225;3321;2129;2643
Almería;Almería;2013;226;3441;2156;2834
Almería;Almería;2013;227;3421;2428;2851
Almería;Almería;2013;228;3162;2322;2731
Almería;Almería;2013;229;3004;2169;2584
Almería;Almería;2013;230;3281;2216;2735
Almería;Almería;2013;231;3035;2381;271
Almería;Almería;2013;232;3334;2182;2728
Almería;Almería;2013;233;3075;2427;2664
Almería;Almería;2013;234;2856;2189;2545
Almería;Almería;2013;235;3115;2328;2678
Almería;Almería;2013;236;2936;2202;2584
Almería;Almería;2013;237;3003;2499;2674
Almería;Almería;2013;238;2889;244;264
Almería;Almería;2013;239;3062;2308;2652
Almería;Almería;2013;240;3255;2401;2724
Almería;Almería;2013;241;3155;2374;2687
Almería;Almería;2013;242;3082;2163;2503
Almería;Almería;2013;243;3142;2069;2531
Almería;Almería;2013;244;3135;2143;2553
Almería;Almería;2013;245;3128;2163;2613
Almería;Almería;2013;246;3195;2189;2615
Almería;Almería;2013;247;3115;2169;2585
Almería;Almería;2013;248;2936;2116;2465
Almería;Almería;2013;249;2752;1976;2367
Almería;Almería;2013;250;2446;1963;2227
Almería;Almería;2013;251;2798;205;2381
Almería;Almería;2013;252;2825;2083;2408
Almería;Almería;2013;253;2731;2036;2378
Almería;Almería;2013;254;3122;1976;2512
Almería;Almería;2013;255;3155;2249;2614
Almería;Almería;2013;256;3128;2236;2577
Almería;Almería;2013;257;3082;2149;2492
Almería;Almería;2013;258;2759;199;236
Almería;Almería;2013;259;2756;2116;2412
Almería;Almería;2013;260;2916;2043;245
Almería;Almería;2013;261;2738;2202;2412
Almería;Almería;2013;262;2817;201;2353
Almería;Almería;2013;263;2924;2143;2453
Almería;Almería;2013;264;2924;2023;2432
Almería;Almería;2013;265;2976;2136;2491
Almería;Almería;2013;266;2858;2083;2377
Almería;Almería;2013;267;2612;193;2271
Almería;Almería;2013;268;2903;1917;2379
Almería;Almería;2013;269;3275;1903;2534
Almería;Almería;2013;270;2599;1963;2294
Almería;Almería;2013;271;2546;2076;2295
Almería;Almería;2013;272;2486;193;2232
Almería;Almería;2013;273;2672;1791;2192
Almería;Almería;2013;274;2652;1771;2126
Almería;Almería;2013;275;2752;183;2164
Almería;Almería;2013;276;2772;197;2323
Almería;Almería;2013;277;2759;2023;2308
Almería;Almería;2013;278;2692;2003;2338
Almería;Almería;2013;279;2925;2023;2396
Almería;Almería;2013;280;2898;201;2372
Almería;Almería;2013;281;2871;203;2368
Almería;Almería;2013;282;2812;1976;2357
Almería;Almería;2013;283;2798;1758;2256
Almería;Almería;2013;284;2473;1639;2066
Almería;Almería;2013;285;2553;1672;206
Almería;Almería;2013;286;2373;152;191
Almería;Almería;2013;287;2426;148;1964
Almería;Almería;2013;288;2426;1506;1986
Almería;Almería;2013;289;2479;142;1926
Almería;Almería;2013;290;2911;1453;2182
Almería;Almería;2013;291;2513;1572;2093
Almería;Almería;2013;292;2446;1638;1973
Almería;Almería;2013;293;2493;1493;1949
Almería;Almería;2013;294;2499;1433;1928
Almería;Almería;2013;295;2526;15;2044
Almería;Almería;2013;296;2354;1678;2037
Almería;Almería;2013;297;2566;1678;2007
Almería;Almería;2013;298;2685;1738;214
Almería;Almería;2013;299;2546;1678;2093
Almería;Almería;2013;300;2626;1671;2116
Almería;Almería;2013;301;2367;14;1968
Almería;Almería;2013;302;2433;1691;2029
Almería;Almería;2013;303;2282;1433;1818
Almería;Almería;2013;304;2141;14;1698
Almería;Almería;2013;305;2167;1273;1679
Almería;Almería;2013;306;2154;1075;1598
Almería;Almería;2013;307;2187;1009;1592
Almería;Almería;2013;308;2382;996;1719
Almería;Almería;2013;309;2539;1486;1991
Almería;Almería;2013;310;2234;134;1755
Almería;Almería;2013;311;2041;982;1549
Almería;Almería;2013;312;2074;1094;1594
Almería;Almería;2013;313;2453;1227;175
Almería;Almería;2013;314;222;1141;1722
Almería;Almería;2013;315;2121;909;151
Almería;Almería;2013;316;2433;1167;1754
Almería;Almería;2013;317;2101;1353;1661
Almería;Almería;2013;318;2123;14;1662
Almería;Almería;2013;319;2063;1115;1493
Almería;Almería;2013;320;1677;776;1165
Almería;Almería;2013;321;1625;936;1199
Almería;Almería;2013;322;1724;863;1249
Almería;Almería;2013;323;189;6898;1465
Almería;Almería;2013;324;1877;989;1324
Almería;Almería;2013;325;1757;796;1288
Almería;Almería;2013;326;1712;1154;1405
Almería;Almería;2013;327;1863;1055;1377
Almería;Almería;2013;328;1697;869;1247
Almería;Almería;2013;329;1784;883;122
Almería;Almería;2013;330;177;796;1261
Almería;Almería;2013;331;1513;1061;1233
Almería;Almería;2013;332;1544;1061;1253
Almería;Almería;2013;333;1677;889;1194
Almería;Almería;2013;334;1597;6765;1187
Almería;Almería;2013;335;175;1008;1345
Almería;Almería;2013;336;1724;988;127
Almería;Almería;2013;337;179;955;1336
Almería;Almería;2013;338;1923;1174;1537
Almería;Almería;2013;339;1903;1002;1343
Almería;Almería;2013;340;1797;909;1285
Almería;Almería;2013;341;177;843;1212
Almería;Almería;2013;342;1671;796;1202
Almería;Almería;2013;343;183;1088;1404
Almería;Almería;2013;344;1817;1101;1412
Almería;Almería;2013;345;185;1161;146
Almería;Almería;2013;346;1956;896;1418
Almería;Almería;2013;347;1784;903;1295
Almería;Almería;2013;348;1823;1048;1384
Almería;Almería;2013;349;1837;1154;1446
Almería;Almería;2013;350;183;1095;1398
Almería;Almería;2013;351;1817;1127;1466
Almería;Almería;2013;352;1797;1028;1347
Almería;Almería;2013;353;185;1094;1403
Almería;Almería;2013;354;1606;1254;1371
Almería;Almería;2013;355;1797;916;1392
Almería;Almería;2013;356;1637;823;1207
Almería;Almería;2013;357;1644;783;1173
Almería;Almería;2013;358;1724;796;1318
Almería;Almería;2013;359;1671;1047;1466
Almería;Almería;2013;360;1823;81;1363
Almería;Almería;2013;361;1764;723;1207
Almería;Almería;2013;362;173;79;1282
Almería;Almería;2013;363;1711;936;1317
Almería;Almería;2013;364;1546;6898;1073
Almería;Almería;2013;365;1532;6433;1046
Almería;Almería;2014;1;1691;79;1265
Almería;Almería;2014;2;1691;1048;137
Almería;Almería;2014;3;187;849;1338
Almería;Almería;2014;4;177;962;1501
Almería;Almería;2014;5;1851;803;1395
Almería;Almería;2014;6;1717;716;1167
Almería;Almería;2014;7;1764;5114;1114
Almería;Almería;2014;8;1923;4983;1308
Almería;Almería;2014;9;1897;1062;1351
Almería;Almería;2014;10;1784;1154;1465
Almería;Almería;2014;11;1566;1015;1343
Almería;Almería;2014;12;173;962;1334
Almería;Almería;2014;13;1617;1008;1307
Almería;Almería;2014;14;1784;889;1351
Almería;Almería;2014;15;1877;796;128
Almería;Almería;2014;16;1651;956;1306
Almería;Almería;2014;17;1611;6034;1173
Almería;Almería;2014;18;1604;1021;1264
Almería;Almería;2014;19;1506;849;1196
Almería;Almería;2014;20;1638;5967;1133
Almería;Almería;2014;21;1538;71;112
Almería;Almería;2014;22;1644;75;1235
Almería;Almería;2014;23;1804;79;1274
Almería;Almería;2014;24;1611;5634;1159
Almería;Almería;2014;25;1972;883;1455
Almería;Almería;2014;26;1976;869;1463
Almería;Almería;2014;27;2056;81;1445
Almería;Almería;2014;28;1591;1134;1353
Almería;Almería;2014;29;1617;1014;1363
Almería;Almería;2014;30;1644;916;1333
Almería;Almería;2014;31;173;961;1351
Almería;Almería;2014;32;2043;736;1364
Almería;Almería;2014;33;1617;929;1277
Almería;Almería;2014;34;1518;6566;1138
Almería;Almería;2014;35;1604;849;1255
Almería;Almería;2014;36;1691;1081;146
Almería;Níjar;2000;31;1272;668;894
Almería;Níjar;2000;32;2103;5329;1217
Almería;Níjar;2000;33;2155;778;1412
Almería;Níjar;2000;34;2024;6715;1377
Almería;Níjar;2000;35;1865;4872;1168
Almería;Níjar;2000;36;1878;4472;1277
Almería;Níjar;2000;37;1707;2562;102
Almería;Níjar;2000;38;2089;5454;131
Almería;Níjar;2000;39;2089;6251;1346
Almería;Níjar;2000;40;2195;836;1458
Almería;Níjar;2000;41;1858;6256;1228
Almería;Níjar;2000;42;1891;6052;1286
Almería;Níjar;2000;43;2076;6649;1297
Almería;Níjar;2000;44;1713;718;1205
Almería;Níjar;2000;45;1944;6782;1251
Almería;Níjar;2000;46;2081;6321;135
Almería;Níjar;2000;47;2034;1094;1476
Almería;Níjar;2000;48;2149;837;1463
Almería;Níjar;2000;49;2101;6715;1397
Almería;Níjar;2000;50;2201;5986;1359
Almería;Níjar;2000;51;2156;5521;134
Almería;Níjar;2000;52;1753;922;1319
Almería;Níjar;2000;53;1832;114;1413
Almería;Níjar;2000;54;1693;863;1342
Almería;Níjar;2000;55;1622;904;1268
Almería;Níjar;2000;56;1898;936;129
Almería;Níjar;2000;57;1951;962;1398
Almería;Níjar;2000;58;1845;6848;125
Almería;Níjar;2000;59;1772;6516;118
Almería;Níjar;2000;60;1601;725;1229
Almería;Níjar;2000;61;1838;804;1297
Almería;Níjar;2000;62;1772;738;1303
Almería;Níjar;2000;63;1917;4806;1194
Almería;Níjar;2000;64;2036;5993;1258
Almería;Níjar;2000;65;2156;745;1436
Almería;Níjar;2000;66;1911;1114;1438
Almería;Níjar;2000;67;1805;645;1272
Almería;Níjar;2000;68;1957;764;1298
Almería;Níjar;2000;69;2141;5723;1395
Almería;Níjar;2000;70;2483;6715;1524
Almería;Níjar;2000;71;2412;764;1588
Almería;Níjar;2000;72;2141;803;1519
Almería;Níjar;2000;73;2102;1028;1469
Almería;Níjar;2000;74;2057;769;1414
Almería;Níjar;2000;75;2101;745;1436
Almería;Níjar;2000;76;1964;811;1422
Almería;Níjar;2000;77;1785;764;1342
Almería;Níjar;2000;78;2002;5665;1266
Almería;Níjar;2000;79;1805;6052;1275
Almería;Níjar;2000;80;1845;1088;1407
Almería;Níjar;2000;81;1924;1206;1464
Almería;Níjar;2000;82;2154;1246;1609
Almería;Níjar;2000;83;2011;831;1434
Almería;Níjar;2000;84;1983;751;1434
Almería;Níjar;2000;85;2075;784;1486
Almería;Níjar;2000;86;214;842;1492
Almería;Níjar;2000;87;2049;725;1415
Almería;Níjar;2000;88;2017;817;129
Almería;Níjar;2000;89;1667;823;1275
Almería;Níjar;2000;90;1929;83;1429
Almería;Níjar;2000;91;2037;864;1459
Almería;Níjar;2000;92;2207;876;1578
Almería;Níjar;2000;93;1794;1108;1429
Almería;Níjar;2000;94;1667;1048;1308
Almería;Níjar;2000;95;1746;816;1273
Almería;Níjar;2000;96;1779;771;1313
Almería;Níjar;2000;97;1871;4863;1307
Almería;Níjar;2000;98;1925;1114;1447
Almería;Níjar;2000;99;1957;1199;1481
Almería;Níjar;2000;100;2003;982;154
Almería;Níjar;2000;101;2241;1239;164
Almería;Níjar;2000;102;2359;1041;1643
Almería;Níjar;2000;103;1891;824;1373
Almería;Níjar;2000;104;1977;6782;141
Almería;Níjar;2000;105;2049;837;1545
Almería;Níjar;2000;106;2156;988;1629
Almería;Níjar;2000;107;1793;1161;1477
Almería;Níjar;2000;108;2102;1094;1594
Almería;Níjar;2000;109;2089;982;1552
Almería;Níjar;2000;110;2392;1028;1714
Almería;Níjar;2000;111;2524;1041;1812
Almería;Níjar;2000;112;2656;11;1867
Almería;Níjar;2000;113;2472;1246;182
Almería;Níjar;2000;114;2095;982;155
Almería;Níjar;2000;115;2392;738;1588
Almería;Níjar;2000;116;2194;778;1552
Almería;Níjar;2000;117;2254;1332;1733
Almería;Níjar;2000;118;1924;1213;1508
Almería;Níjar;2000;119;197;1002;1492
Almería;Níjar;2000;120;2095;751;1534
Almería;Níjar;2000;121;2247;1444;1779
Almería;Níjar;2000;122;18;1312;1559
Almería;Níjar;2000;123;2228;1022;1667
Almería;Níjar;2000;124;2702;1682;2119
Almería;Níjar;2000;125;2623;1471;2045
Almería;Níjar;2000;126;2261;1318;1734
Almería;Níjar;2000;127;2353;1365;1801
Almería;Níjar;2000;128;2412;1114;1825
Almería;Níjar;2000;129;2242;1543;1825
Almería;Níjar;2000;130;2214;1471;1758
Almería;Níjar;2000;131;2267;1411;1793
Almería;Níjar;2000;132;2471;1338;1907
Almería;Níjar;2000;133;2617;1338;1961
Almería;Níjar;2000;134;2503;1253;1938
Almería;Níjar;2000;135;261;1444;1955
Almería;Níjar;2000;136;2887;1641;2273
Almería;Níjar;2000;137;2939;1886;2303
Almería;Níjar;2000;138;2661;1451;2117
Almería;Níjar;2000;139;2721;1431;2046
Almería;Níjar;2000;140;2661;1529;2041
Almería;Níjar;2000;141;253;1464;2029
Almería;Níjar;2000;142;2413;1543;1987
Almería;Níjar;2000;143;2727;1536;2112
Almería;Níjar;2000;144;2388;1609;2028
Almería;Níjar;2000;145;217;1621;1837
Almería;Níjar;2000;146;2491;1576;1955
Almería;Níjar;2000;147;2642;153;2113
Almería;Níjar;2000;148;2827;1675;2238
Almería;Níjar;2000;149;2669;1688;2193
Almería;Níjar;2000;150;3189;1701;2495
Almería;Níjar;2000;151;3137;1913;2548
Almería;Níjar;2000;152;3208;1853;2595
Almería;Níjar;2000;153;3349;2296;2771
Almería;Níjar;2000;154;3191;2097;2609
Almería;Níjar;2000;155;2901;2038;2398
Almería;Níjar;2000;156;2986;2018;2374
Almería;Níjar;2000;157;2775;1952;2272
Almería;Níjar;2000;158;2551;1721;2168
Almería;Níjar;2000;159;257;1695;2141
Almería;Níjar;2000;160;2874;1531;2202
Almería;Níjar;2000;161;2736;1458;2145
Almería;Níjar;2000;162;2617;1537;2069
Almería;Níjar;2000;163;2689;1637;2259
Almería;Níjar;2000;164;2564;1675;2123
Almería;Níjar;2000;165;2557;1636;212
Almería;Níjar;2000;166;2696;18;2221
Almería;Níjar;2000;167;2886;188;2392
Almería;Níjar;2000;168;3131;1926;2586
Almería;Níjar;2000;169;3217;1931;2764
Almería;Níjar;2000;170;3197;213;2714
Almería;Níjar;2000;171;2728;1972;2339
Almería;Níjar;2000;172;2742;1741;2303
Almería;Níjar;2000;173;2722;188;2279
Almería;Níjar;2000;174;2965;1774;2362
Almería;Níjar;2000;175;3004;1925;2397
Almería;Níjar;2000;176;3007;2091;2458
Almería;Níjar;2000;177;3032;2117;2463
Almería;Níjar;2000;178;2986;211;2463
Almería;Níjar;2000;179;3196;2097;2454
Almería;Níjar;2000;180;3486;2044;2614
Almería;Níjar;2000;181;3019;1972;2476
Almería;Níjar;2000;182;3123;2031;2463
Almería;Níjar;2000;183;3223;1953;2518
Almería;Níjar;2000;184;3368;2077;2583
